periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-09;0;0;Bajo;1;437;549;602;497;572;344
2024-09;142;1;Alto;0;855;484;408;576;358;427
2024-09;40;0;Muy Bajo;1;584;491;654;734;481;478
2024-09;62;0;Alto;1;533;835;482;563;686;478
2024-09;18;1;Muy Alto;0;869;322;614;823;437;403
2024-09;10;0;Medio;0;677;531;782;715;851;629
2024-09;0;1;Muy Alto;0;562;613;611;556;674;487
2024-09;0;0;Bajo;0;741;555;892;589;641;579
2024-09;7;1;Alto;0;617;445;659;548;547;486
2024-09;0;0;Bajo;0;704;663;819;515;565;654
2024-09;0;0;Bajo;0;529;388;641;570;449;559
2024-09;79;1;Muy Alto;1;575;570;637;535;700;450
2024-09;0;1;Muy Alto;0;707;580;491;654;590;464
2024-09;0;0;Medio;0;598;475;777;352;715;427
2024-09;0;0;Bajo;0;636;613;587;892;520;608
2024-09;0;1;Medio;0;530;608;490;829;610;478
2024-09;0;0;Alto;1;870;450;606;614;434;599
2024-09;0;0;Medio;0;573;255;371;646;626;526
2024-09;0;0;Medio;1;411;520;634;769;757;554
2024-09;14;0;Muy Bajo;1;914;272;538;632;426;687
2024-09;18;1;Alto;0;775;737;639;490;354;421
2024-09;135;0;Alto;0;565;380;426;659;738;553
2024-09;0;0;Muy Alto;0;543;527;627;531;637;598
2024-09;0;1;Medio;0;780;541;292;748;566;499
2024-09;33;1;Muy Alto;0;711;544;687;480;575;361
2024-09;0;0;Muy Alto;0;815;581;718;519;588;542
2024-09;36;1;Alto;0;439;444;612;677;475;578
2024-09;129;0;Muy Bajo;1;565;625;374;852;528;584
2024-09;59;0;Medio;0;569;595;637;592;436;534
2024-09;88;1;Medio;1;641;702;498;661;481;444
2024-09;0;1;Muy Alto;0;556;548;557;566;605;256
2024-09;0;0;Muy Bajo;0;600;554;545;711;502;590
2024-09;0;0;Bajo;0;539;662;605;464;650;435
2024-09;23;1;Muy Alto;0;721;434;477;657;799;406
2024-09;0;0;Bajo;0;602;474;537;821;417;635
2024-09;15;0;Bajo;0;631;400;550;520;514;491
2024-09;0;1;Alto;0;701;646;729;610;559;404
2024-09;13;0;Muy Bajo;1;500;629;842;500;635;597
2024-09;0;0;Bajo;0;666;701;343;541;451;509
2024-09;0;0;Bajo;0;684;543;535;791;690;487
2024-09;110;0;Medio;0;515;531;574;648;434;452
2024-09;0;0;Bajo;1;491;490;766;600;811;542
2024-09;0;0;Medio;1;624;437;666;661;453;561
2024-09;42;0;Muy Bajo;0;654;597;748;361;343;428
2024-09;0;0;Bajo;0;639;383;615;368;765;554
2024-09;0;0;Muy Alto;0;477;501;430;674;490;449
2024-09;10;0;Muy Alto;0;520;655;467;622;498;747
2024-09;20;1;Alto;1;294;450;505;490;438;493
2024-09;0;1;Alto;0;399;550;692;700;782;646
2024-09;19;0;Alto;1;840;335;630;581;731;458
2024-09;0;0;Alto;0;503;512;864;587;450;454
2024-09;0;0;Bajo;0;665;528;390;561;422;565
2024-09;0;0;Bajo;0;762;672;706;621;386;548
2024-09;0;0;Medio;1;319;472;707;478;595;596
2024-09;0;0;Bajo;1;572;519;621;548;741;540
2024-09;115;0;Muy Alto;1;442;614;730;572;530;469
2024-09;0;1;Muy Alto;0;396;462;448;493;397;428
2024-09;59;1;Medio;0;532;491;480;630;493;507
2024-09;0;1;Muy Alto;1;281;593;576;599;587;457
2024-09;0;0;Muy Bajo;1;627;474;466;661;577;657
2024-09;0;1;Alto;0;392;426;884;565;765;628
2024-09;0;1;Muy Alto;1;743;448;641;879;568;519
2024-09;14;0;Muy Alto;1;237;668;382;373;618;508
2024-09;22;0;Medio;0;649;547;520;643;493;494
2024-09;7;0;Medio;0;188;365;656;859;586;415
2024-09;0;1;Medio;0;781;513;642;616;789;527
2024-09;0;0;Muy Alto;0;710;462;462;588;691;624
2024-09;0;0;Medio;0;485;451;445;592;519;450
2024-09;0;0;Bajo;1;432;618;715;497;774;578
2024-09;77;0;Medio;1;657;499;418;550;607;502
2024-09;0;1;Alto;0;408;400;714;674;629;554
2024-09;0;0;Bajo;0;562;613;828;606;366;492
2024-09;0;1;Alto;1;618;554;470;490;596;490
2024-09;0;0;Bajo;0;779;524;819;519;660;478
2024-09;29;0;Medio;1;479;581;535;640;530;451
2024-09;44;1;Alto;1;540;778;496;620;516;519
2024-09;0;0;Bajo;0;464;589;821;493;622;472
2024-09;95;1;Alto;0;608;796;589;763;473;444
2024-09;0;0;Bajo;0;764;330;584;638;542;534
2024-09;0;1;Muy Alto;1;891;552;532;545;545;709
2024-09;150;0;Muy Bajo;0;927;474;463;610;450;706
2024-09;0;1;Muy Alto;0;513;367;728;470;410;397
2024-09;0;0;Bajo;0;543;523;647;354;266;682
2024-09;0;1;Alto;0;387;401;922;507;563;506
2024-09;0;1;Medio;0;448;561;674;714;763;539
2024-09;0;1;Medio;0;520;606;629;481;525;619
2024-09;11;0;Medio;0;552;530;471;734;632;646
2024-09;11;0;Medio;0;577;484;328;722;570;493
2024-09;24;0;Bajo;1;916;551;268;505;640;495
2024-09;0;0;Medio;0;298;692;789;662;593;748
2024-09;0;0;Medio;0;661;455;792;739;360;412
2024-09;0;0;Muy Alto;0;805;384;497;449;580;425
2024-09;56;1;Alto;1;487;575;804;464;639;586
2024-09;13;0;Medio;0;657;582;514;629;875;496
2024-09;0;0;Bajo;0;595;718;508;592;690;509
2024-09;16;1;Alto;0;667;686;702;620;673;392
2024-09;0;0;Muy Bajo;1;481;596;627;599;602;505
2024-09;0;1;Bajo;0;800;485;727;543;547;420
2024-09;0;1;Medio;0;700;698;486;885;650;454
2024-09;47;0;Bajo;0;684;592;715;698;601;435
2024-09;0;0;Bajo;0;613;699;537;557;444;405
2024-09;147;0;Muy Bajo;0;754;495;505;378;728;541
2024-09;0;1;Muy Alto;0;800;597;614;456;599;555
2024-09;0;0;Bajo;0;536;422;735;337;309;384
2024-09;0;1;Muy Bajo;0;529;494;571;521;649;468
2024-09;0;0;Medio;1;418;498;559;720;564;499
2024-09;0;0;Muy Alto;1;481;426;677;658;926;450
2024-09;0;1;Muy Alto;0;652;549;654;639;487;552
2024-09;0;0;Medio;0;625;495;604;387;578;454
2024-09;0;0;Medio;1;555;747;517;558;502;523
2024-09;0;1;Muy Alto;0;313;575;365;714;712;582
2024-09;0;0;Bajo;1;480;569;639;442;655;319
2024-09;0;0;Muy Bajo;1;656;664;706;525;638;502
2024-09;83;0;Muy Bajo;0;604;614;564;457;542;580
2024-09;24;0;Medio;1;410;683;584;742;523;310
2024-09;0;0;Medio;1;545;469;320;604;603;437
2024-09;81;0;Bajo;1;422;476;421;495;702;532
2024-09;16;0;Muy Alto;0;760;455;822;841;731;567
2024-09;0;0;Medio;0;721;519;582;477;471;478
2024-09;0;0;Alto;1;830;653;629;498;516;489
2024-09;89;0;Bajo;0;621;532;624;441;612;647
2024-09;0;0;Medio;1;610;470;570;635;773;315
2024-09;0;1;Medio;1;635;418;425;796;255;474
2024-09;0;1;Alto;0;646;589;656;644;492;279
2024-09;0;1;Medio;0;874;518;764;585;666;414
2024-09;0;1;Alto;0;683;446;700;628;676;459
2024-09;7;1;Bajo;1;828;682;751;699;349;632
2024-09;0;0;Muy Bajo;1;358;582;356;341;632;508
2024-09;0;0;Muy Bajo;0;377;544;480;686;603;380
2024-09;0;1;Medio;0;845;641;675;638;565;509
2024-09;17;0;Medio;0;657;717;494;442;555;567
2024-09;154;1;Alto;1;726;534;702;421;582;561
2024-09;0;0;Alto;0;809;435;1000;756;393;600
2024-09;16;0;Bajo;0;920;473;700;483;586;527
2024-09;0;0;Bajo;0;689;830;590;607;493;404
2024-09;36;0;Muy Bajo;0;480;470;507;694;691;484
2024-09;0;0;Medio;1;599;697;592;453;641;501
2024-09;73;0;Medio;1;602;571;441;830;296;627
2024-09;15;1;Muy Alto;0;749;627;713;694;696;440
2024-09;9;0;Medio;0;494;422;751;447;758;440
2024-09;0;1;Alto;0;648;304;625;772;826;569
2024-09;22;0;Medio;0;603;637;484;701;534;637
2024-09;0;0;Muy Bajo;0;504;748;593;512;549;458
2024-09;0;0;Muy Bajo;0;307;522;763;746;685;512
2024-09;13;1;Muy Alto;0;708;275;350;677;408;524
2024-09;47;0;Medio;1;802;443;844;406;644;543
2024-09;0;0;Bajo;1;605;567;450;455;969;559
2024-09;0;1;Muy Alto;0;324;544;613;718;713;550
2024-09;30;0;Alto;0;744;638;418;728;634;462
2024-09;18;1;Muy Alto;0;404;453;488;816;474;477
2024-09;0;0;Muy Bajo;0;713;262;766;701;627;567
2024-09;42;0;Medio;1;582;552;610;483;556;373
2024-09;85;1;Alto;0;895;262;537;499;709;580
2024-09;0;1;Alto;1;753;680;599;851;701;455
2024-09;0;0;Medio;1;631;642;464;841;588;486
2024-09;63;0;Alto;0;677;406;475;419;583;597
2024-09;0;0;Alto;1;532;518;560;482;954;542
2024-09;0;0;Medio;0;358;644;745;470;429;654
2024-09;0;0;Bajo;0;310;463;804;531;580;495
2024-09;157;1;Medio;1;583;672;621;736;528;485
2024-09;64;0;Muy Bajo;0;347;556;458;725;638;646
2024-09;21;1;Muy Alto;0;645;773;566;492;454;496
2024-09;0;1;Medio;0;572;485;657;504;604;513
2024-09;8;0;Bajo;0;365;676;392;816;597;400
2024-09;0;1;Muy Alto;0;487;508;697;552;481;392
2024-09;0;1;Alto;1;755;594;484;530;601;543
2024-09;22;0;Bajo;0;758;381;558;613;613;563
2024-09;0;0;Bajo;0;705;812;606;380;540;503
2024-09;0;1;Muy Alto;0;496;394;663;334;632;666
2024-09;0;1;Medio;0;502;590;528;688;341;741
2024-09;24;1;Alto;1;577;681;404;417;433;514
2024-09;0;1;Muy Bajo;0;357;621;377;399;702;526
2024-09;7;1;Alto;0;396;698;485;526;486;332
2024-09;0;0;Bajo;0;691;677;503;635;467;490
2024-09;0;0;Medio;0;845;658;523;697;666;565
2024-09;0;1;Medio;0;533;752;683;519;521;323
2024-09;0;0;Medio;1;488;674;610;600;830;542
2024-09;9;0;Alto;0;747;594;620;698;669;553
2024-09;0;0;Bajo;0;674;526;439;780;314;487
2024-09;0;0;Muy Bajo;0;624;494;488;479;548;381
2024-09;76;0;Muy Alto;0;825;606;492;831;606;511
2024-09;0;1;Medio;1;592;491;591;547;504;370
2024-09;0;0;Medio;0;560;715;712;350;724;542
2024-09;0;1;Alto;0;807;595;715;617;645;529
2024-09;0;0;Bajo;0;575;522;605;369;519;608
2024-09;0;0;Muy Bajo;1;251;748;452;821;536;394
2024-09;0;0;Muy Bajo;0;527;569;547;586;889;475
2024-09;4;1;Muy Alto;0;646;495;573;698;537;611
2024-09;0;0;Bajo;0;715;639;615;631;790;472
2024-09;15;1;Medio;0;859;608;610;702;664;612
2024-09;0;0;Medio;1;747;651;511;558;580;580
2024-09;25;0;Muy Bajo;1;640;451;471;576;714;564
2024-09;0;0;Medio;0;719;545;589;625;630;437
2024-09;0;1;Muy Alto;1;460;655;733;631;452;424
2024-09;30;0;Medio;0;598;546;616;546;515;614
2024-09;23;0;Muy Bajo;1;619;560;872;625;641;506
2024-09;88;1;Medio;0;615;578;489;472;513;473
2024-09;0;0;Bajo;1;762;683;630;507;595;622
2024-09;0;0;Muy Bajo;1;588;346;728;658;725;674
2024-09;0;0;Bajo;0;439;498;506;670;746;360
2024-09;88;0;Bajo;1;375;791;614;600;235;403
2024-09;0;0;Bajo;0;332;516;645;717;538;574
2024-09;58;0;Medio;1;625;681;487;738;762;524
2024-09;5;0;Medio;1;608;635;669;688;640;488
2024-09;74;0;Bajo;0;531;695;547;644;550;501
2024-09;0;1;Muy Alto;0;706;634;468;453;544;619
2024-09;0;0;Bajo;0;288;535;707;800;803;575
2024-09;0;0;Bajo;0;630;501;400;364;416;632
2024-09;0;0;Medio;0;547;403;470;701;701;464
2024-09;79;0;Medio;0;725;617;528;484;697;573
2024-09;0;1;Medio;0;662;497;685;884;550;504
2024-09;0;0;Bajo;0;569;593;643;870;594;577
2024-09;0;0;Bajo;0;905;310;369;649;663;407
2024-09;0;0;Muy Alto;0;502;564;464;743;434;566
2024-09;11;0;Medio;0;383;650;365;616;684;535
2024-09;0;1;Muy Alto;0;529;435;490;635;599;425
2024-09;0;0;Bajo;1;836;446;643;495;390;358
2024-09;0;0;Bajo;0;349;696;746;761;683;635
2024-09;0;0;Bajo;0;612;711;825;531;632;461
2024-09;163;1;Muy Alto;1;631;533;433;601;408;560
2024-09;0;0;Medio;0;550;511;399;730;471;572
2024-09;0;0;Medio;0;565;507;388;632;518;479
2024-09;29;1;Medio;0;781;714;491;322;634;618
2024-09;0;0;Bajo;1;550;576;520;484;726;664
2024-09;0;1;Medio;0;539;633;519;687;551;595
2024-09;32;0;Muy Bajo;0;650;656;352;922;659;508
2024-09;0;0;Alto;0;489;348;536;555;576;483
2024-09;0;1;Medio;0;369;658;567;613;536;426
2024-09;0;0;Bajo;0;598;653;503;855;626;593
2024-09;0;0;Bajo;1;809;494;755;674;557;380
2024-09;5;1;Muy Bajo;0;613;845;340;679;468;432
2024-09;0;1;Muy Alto;0;616;449;595;565;645;359
2024-09;0;1;Bajo;0;615;605;581;686;505;586
2024-09;20;0;Bajo;1;390;532;579;659;582;538
2024-09;0;0;Muy Bajo;0;761;426;575;459;632;345
2024-09;1;0;Medio;1;737;342;656;375;799;599
2024-09;0;0;Bajo;0;598;471;538;621;565;491
2024-09;0;0;Muy Bajo;0;466;312;615;496;444;488
2024-09;69;1;Muy Alto;0;598;387;383;570;736;543
2024-09;20;0;Bajo;1;552;370;522;725;647;551
2024-09;0;1;Muy Alto;1;538;381;615;591;606;590
2024-09;1;0;Bajo;0;253;514;754;573;427;482
2024-09;26;0;Medio;1;639;694;675;552;557;554
2024-09;149;1;Muy Alto;0;686;447;656;578;695;502
2024-09;8;0;Bajo;0;629;623;501;523;477;553
2024-09;7;1;Alto;0;668;538;696;750;393;523
2024-09;0;1;Muy Alto;0;636;641;356;670;702;439
2024-09;0;0;Bajo;0;533;542;686;571;652;443
2024-09;0;0;Medio;1;684;642;682;687;643;476
2024-09;24;0;Bajo;0;574;498;738;626;768;595
2024-09;0;1;Medio;0;363;455;443;505;803;400
2024-09;0;0;Medio;0;578;575;524;527;495;514
2024-09;69;0;Medio;1;361;530;577;611;595;341
2024-09;0;1;Medio;1;773;534;604;598;816;400
2024-09;0;0;Muy Bajo;0;673;874;635;515;748;418
2024-09;0;1;Medio;0;597;615;755;948;481;367
2024-09;0;0;Bajo;1;784;729;721;847;485;502
2024-09;29;1;Muy Alto;1;521;529;528;538;801;570
2024-09;0;1;Alto;0;449;553;566;1000;773;605
2024-09;0;0;Alto;1;260;575;559;667;557;549
2024-09;0;0;Bajo;1;592;584;509;743;373;545
2024-09;50;0;Medio;1;864;553;567;586;571;408
2024-09;0;0;Medio;0;430;720;678;430;525;493
2024-09;63;1;Alto;0;650;512;598;785;623;485
2024-09;28;0;Alto;0;422;485;518;588;655;486
2024-09;0;1;Medio;0;656;601;665;871;471;430
2024-09;0;0;Medio;1;803;614;592;747;594;494
2024-09;3;0;Bajo;0;757;667;322;497;656;675
2024-09;15;0;Muy Bajo;0;508;571;565;635;497;362
2024-09;0;1;Alto;0;484;528;667;564;607;447
2024-09;0;0;Medio;0;705;561;651;508;701;650
2024-09;6;1;Medio;0;772;847;726;568;730;520
2024-09;26;0;Medio;0;690;436;608;514;560;573
2024-09;0;1;Muy Alto;1;592;624;465;841;731;440
2024-09;0;0;Alto;1;558;586;505;854;670;548
2024-09;27;0;Medio;0;706;621;594;687;773;354
2024-09;6;1;Alto;0;735;558;362;592;546;580
2024-09;0;0;Muy Bajo;0;648;580;574;825;718;599
2024-09;0;1;Muy Alto;0;648;405;717;383;840;707
2024-09;86;1;Muy Alto;0;501;634;434;519;686;426
2024-09;15;1;Alto;1;447;469;706;594;491;445
2024-09;0;0;Alto;0;881;338;488;529;668;390
2024-09;0;1;Muy Alto;0;714;510;470;436;461;531
2024-09;0;0;Bajo;0;585;280;683;658;618;538
2024-09;30;0;Bajo;1;397;596;825;622;490;390
2024-09;0;0;Medio;0;582;336;636;671;569;407
2024-09;75;0;Bajo;0;483;442;574;608;587;492
2024-09;0;0;Bajo;0;619;509;385;630;646;476
2024-09;0;0;Muy Bajo;0;577;618;463;917;538;580
2024-09;4;0;Medio;1;272;529;705;520;551;536
2024-09;0;1;Alto;0;593;529;477;623;469;639
2024-09;5;0;Muy Bajo;1;665;477;368;620;284;640
2024-09;12;0;Medio;0;487;510;677;525;519;449
2024-09;0;1;Alto;0;391;790;771;683;694;587
2024-09;82;0;Muy Bajo;0;686;479;566;511;439;516
2024-09;19;1;Alto;0;633;630;677;474;472;564
2024-09;0;1;Bajo;0;561;418;549;597;585;549
2024-09;0;0;Medio;0;589;557;405;710;523;605
2024-09;10;0;Medio;1;509;541;609;493;504;691
2024-09;0;0;Bajo;1;592;388;620;808;765;505
2024-09;0;0;Muy Bajo;1;670;426;519;484;739;355
2024-09;0;0;Medio;0;489;534;626;449;501;625
2024-09;0;1;Medio;1;388;496;579;770;692;532
2024-09;161;1;Muy Alto;0;554;389;568;743;720;665
2024-09;0;0;Muy Alto;1;548;540;766;519;577;572
2024-09;0;0;Medio;1;553;559;316;635;643;400
2024-09;0;0;Medio;0;510;476;555;579;379;578
2024-09;0;0;Bajo;1;644;574;641;593;584;615
2024-09;0;0;Bajo;0;666;323;471;503;283;552
2024-09;69;0;Alto;0;545;351;509;811;636;457
2024-09;0;1;Muy Alto;0;481;536;610;687;490;559
2024-09;69;0;Alto;0;528;751;412;623;470;518
2024-09;0;0;Bajo;0;812;609;274;720;650;573
2024-09;0;0;Bajo;0;489;591;475;481;488;463
2024-09;7;0;Medio;1;694;248;640;517;467;731
2024-09;0;1;Alto;1;574;616;610;603;520;562
2024-09;0;0;Alto;0;690;454;449;505;665;250
2024-09;21;0;Medio;0;616;597;549;837;699;487
2024-09;0;0;Alto;0;550;391;723;320;610;543
2024-09;0;0;Medio;0;1000;473;557;636;538;616
2024-09;11;1;Muy Alto;0;645;494;494;542;666;363
2024-09;74;1;Alto;0;605;500;739;715;620;492
2024-09;0;0;Medio;0;658;429;620;689;441;494
2024-09;0;0;Alto;0;678;556;647;522;859;610
2024-09;17;1;Alto;0;808;647;355;676;568;584
2024-09;17;0;Muy Alto;0;479;727;385;589;581;535
2024-09;0;0;Bajo;0;388;715;481;638;571;397
2024-09;0;1;Muy Alto;0;765;336;523;621;471;682
2024-09;0;0;Muy Alto;0;392;630;602;750;602;573
2024-09;0;0;Bajo;0;577;527;340;588;750;399
2024-09;24;0;Muy Bajo;0;389;464;587;800;530;434
2024-09;0;0;Medio;0;639;538;534;617;589;535
2024-09;0;1;Muy Alto;1;595;564;757;350;530;445
2024-09;0;0;Medio;0;853;417;393;593;710;471
2024-09;0;1;Medio;0;717;491;667;614;530;631
2024-09;135;0;Alto;0;603;707;666;893;636;513
2024-09;0;0;Bajo;0;646;635;692;683;634;425
2024-09;0;0;Medio;0;632;636;685;696;649;634
2024-09;38;0;Medio;0;531;752;463;452;446;420
2024-09;11;0;Bajo;0;888;472;461;846;814;343
2024-09;2;1;Muy Alto;1;592;591;454;585;609;520
2024-09;0;0;Medio;0;532;470;678;634;658;418
2024-09;0;0;Alto;0;743;370;481;556;628;614
2024-09;29;0;Alto;0;793;618;715;600;510;534
2024-09;0;1;Alto;0;669;589;565;546;727;497
2024-09;0;0;Medio;0;293;643;607;678;576;327
2024-09;0;1;Muy Alto;0;556;648;495;712;671;495
2024-09;56;0;Bajo;0;421;453;580;623;521;685
2024-09;83;0;Muy Bajo;0;519;226;504;545;460;641
2024-09;11;0;Bajo;0;377;553;669;785;418;568
2024-09;7;0;Bajo;0;774;600;736;718;540;404
2024-09;0;0;Muy Bajo;0;716;426;540;810;628;508
2024-09;95;0;Medio;0;870;481;593;803;586;521
2024-09;7;0;Muy Bajo;1;917;655;567;806;461;542
2024-09;0;0;Bajo;0;460;620;628;581;512;387
2024-09;0;0;Medio;1;887;656;474;542;501;403
2024-09;87;0;Bajo;1;515;691;335;542;486;553
2024-09;77;1;Alto;1;486;556;542;708;580;716
2024-09;0;1;Alto;1;732;415;537;490;693;476
2024-09;0;0;Alto;1;469;669;717;830;507;734
2024-09;0;0;Alto;0;466;397;671;795;569;311
2024-09;18;1;Muy Alto;0;655;619;663;825;402;618
2024-09;0;1;Alto;0;679;492;631;405;368;449
2024-09;26;0;Muy Bajo;0;712;640;521;320;648;368
2024-09;0;1;Alto;0;436;395;563;548;506;569
2024-09;0;1;Muy Alto;0;654;562;490;520;444;544
2024-09;0;1;Alto;0;703;377;720;460;541;399
2024-09;7;1;Alto;0;571;527;574;556;755;570
2024-09;0;0;Alto;1;374;554;669;741;652;500
2024-09;0;1;Bajo;0;805;418;523;710;638;441
2024-09;0;1;Muy Alto;1;646;586;462;674;579;591
2024-09;25;0;Alto;0;778;490;569;686;595;579
2024-09;25;0;Bajo;0;637;600;527;758;666;508
2024-09;0;1;Muy Alto;0;615;423;577;770;498;471
2024-09;0;0;Muy Bajo;0;603;555;608;429;629;510
2024-09;15;0;Medio;0;618;642;649;787;560;536
2024-09;0;1;Alto;0;393;419;607;503;325;489
2024-09;68;1;Muy Alto;1;768;656;476;538;554;445
2024-09;0;0;Bajo;1;581;439;646;672;594;397
2024-09;29;0;Alto;0;634;692;442;463;358;430
2024-09;0;0;Bajo;0;508;420;661;742;505;589
2024-09;19;0;Alto;1;664;367;661;624;399;423
2024-09;5;0;Medio;1;521;621;600;627;589;552
2024-09;0;0;Bajo;1;886;663;700;652;520;526
2024-09;61;1;Alto;0;715;401;412;719;493;416
2024-09;77;0;Alto;1;793;592;527;729;791;566
2024-09;70;1;Muy Alto;1;710;517;406;502;541;546
2024-09;0;0;Muy Bajo;1;138;494;302;637;813;546
2024-09;0;0;Bajo;1;668;604;338;598;708;522
2024-09;0;0;Medio;1;694;425;755;679;758;547
2024-09;0;1;Muy Alto;0;774;489;522;697;649;545
2024-09;0;0;Medio;1;648;373;525;655;474;420
2024-09;0;0;Medio;1;740;583;731;337;786;588
2024-09;0;0;Medio;1;623;536;618;514;576;571
2024-09;0;1;Alto;0;999;488;492;627;577;463
2024-09;0;0;Muy Alto;1;629;687;727;495;644;442
2024-09;0;1;Medio;0;626;723;533;611;593;461
2024-09;3;1;Muy Alto;0;429;421;843;632;573;514
2024-09;8;1;Medio;0;663;760;630;627;686;464
2024-09;0;0;Bajo;0;881;447;580;497;533;514
2024-09;0;0;Muy Bajo;1;744;548;777;732;656;575
2024-09;0;0;Medio;1;464;504;588;569;544;511
2024-09;0;1;Alto;0;333;602;318;583;715;448
2024-09;1;0;Medio;1;495;580;741;562;706;375
2024-09;2;1;Alto;0;648;568;560;812;566;513
2024-09;0;0;Muy Alto;0;710;591;664;668;766;485
2024-09;8;0;Muy Bajo;0;690;426;728;657;628;701
2024-09;35;1;Alto;1;602;482;537;584;407;608
2024-09;0;0;Medio;0;554;451;740;850;542;467
2024-09;0;1;Alto;1;529;604;757;639;413;476
2024-09;0;1;Muy Alto;0;432;632;690;372;729;518
2024-09;0;0;Medio;0;531;496;574;437;625;475
2024-09;0;0;Medio;0;855;657;667;639;680;539
2024-09;0;0;Muy Bajo;1;833;661;659;705;596;383
2024-09;0;0;Bajo;0;723;536;665;747;622;629
2024-09;0;0;Medio;1;383;316;640;811;666;570
2024-09;11;1;Alto;0;560;587;375;568;665;480
2024-09;0;1;Muy Alto;1;742;384;703;467;748;584
2024-09;0;0;Medio;0;659;680;697;820;851;516
2024-09;0;0;Muy Bajo;1;470;405;253;525;572;535
2024-09;0;0;Medio;0;678;625;540;707;552;510
2024-09;0;0;Bajo;0;721;817;640;709;505;530
2024-09;0;0;Medio;1;351;402;727;701;569;558
2024-09;0;0;Medio;0;471;695;838;628;816;565
2024-09;0;0;Alto;1;786;639;787;639;582;563
2024-09;12;1;Muy Alto;0;293;539;682;783;703;512
2024-09;13;1;Alto;0;476;615;644;600;610;486
2024-09;8;0;Bajo;0;753;413;403;626;653;446
2024-09;26;1;Muy Alto;0;747;499;454;502;630;525
2024-09;42;0;Muy Bajo;0;445;674;796;438;439;407
2024-09;0;0;Bajo;0;732;782;618;667;564;639
2024-09;0;1;Muy Alto;0;821;500;737;796;832;288
2024-09;0;1;Medio;0;499;774;625;759;460;466
2024-09;0;0;Muy Bajo;1;618;528;439;517;623;399
2024-09;2;1;Muy Alto;0;452;556;476;399;728;613
2024-09;0;1;Muy Alto;0;435;812;480;652;553;659
2024-09;0;0;Muy Alto;0;643;307;567;538;691;468
2024-09;17;1;Alto;1;622;686;687;757;646;473
2024-09;21;1;Alto;0;804;377;816;604;817;562
2024-09;0;1;Alto;0;588;692;505;486;677;698
2024-09;0;0;Muy Bajo;0;645;437;724;731;243;371
2024-09;78;0;Medio;1;486;517;845;654;810;445
2024-09;0;0;Alto;0;537;427;656;590;506;395
2024-09;0;1;Muy Alto;0;606;641;745;795;333;432
2024-09;18;0;Medio;0;358;421;492;620;729;454
2024-09;0;1;Medio;1;805;638;438;534;526;648
2024-09;83;0;Bajo;1;726;512;475;569;592;745
2024-09;0;0;Medio;0;646;554;725;584;648;496
2024-09;0;0;Medio;0;723;413;439;461;843;401
2024-09;0;0;Bajo;0;603;654;422;689;523;455
2024-09;0;0;Medio;0;318;442;670;461;448;258
2024-09;1;0;Medio;0;494;616;391;748;878;563
2024-09;0;1;Muy Alto;0;517;524;687;599;433;503
2024-09;0;1;Muy Alto;1;692;400;514;548;503;421
2024-09;64;1;Medio;1;456;512;449;520;671;474
2024-09;17;1;Bajo;0;564;540;574;814;645;458
2024-09;0;0;Bajo;1;699;506;574;461;478;424
2024-09;77;0;Bajo;0;770;259;346;768;483;402
2024-09;16;1;Alto;0;691;444;392;757;513;521
2024-09;54;0;Bajo;0;662;585;622;465;540;592
2024-09;0;0;Medio;0;753;547;697;750;652;386
2024-09;0;0;Medio;0;448;478;732;653;672;547
2024-09;0;0;Medio;0;696;496;486;650;794;655
2024-09;0;1;Muy Alto;1;436;551;671;651;721;541
2024-09;40;1;Medio;0;315;574;519;624;438;449
2024-09;0;0;Alto;1;640;751;671;417;482;638
2024-09;0;0;Alto;0;531;506;574;553;628;446
2024-09;0;0;Medio;0;667;614;391;818;631;463
2024-09;0;0;Muy Alto;0;702;546;553;642;625;509
2024-09;0;1;Alto;0;606;462;718;591;569;482
2024-09;0;1;Muy Alto;1;606;658;634;685;448;423
2024-09;0;0;Medio;1;452;630;649;555;852;439
2024-09;0;1;Muy Alto;0;466;463;591;621;599;374
2024-09;47;0;Medio;1;710;767;274;422;553;467
2024-09;17;1;Muy Alto;0;571;573;685;677;450;385
2024-09;0;1;Medio;0;622;617;893;866;590;473
2024-09;0;0;Muy Bajo;0;309;170;677;610;766;492
2024-09;0;0;Bajo;0;454;450;960;597;497;593
2024-09;48;0;Alto;0;456;375;618;857;675;462
2024-09;12;0;Medio;0;643;553;440;541;500;568
2024-09;0;1;Muy Alto;0;632;489;825;677;790;589
2024-09;75;0;Bajo;0;689;699;700;491;569;509
2024-09;19;1;Medio;0;709;352;588;522;574;600
2024-09;0;0;Medio;0;376;434;351;288;675;526
2024-09;0;1;Muy Alto;1;939;499;642;507;553;700
2024-09;1;1;Muy Alto;0;508;494;531;486;482;417
2024-09;0;0;Muy Bajo;0;759;482;455;863;687;618
2024-09;0;1;Muy Alto;0;685;700;644;515;657;571
2024-09;0;0;Muy Bajo;0;563;618;730;645;555;558
2024-09;25;0;Muy Bajo;0;803;342;669;785;902;662
2024-09;112;0;Medio;0;620;630;847;498;729;493
2024-09;0;1;Muy Alto;1;575;464;520;723;611;501
2024-09;0;1;Bajo;1;460;528;655;662;552;425
